brand,model,year,price,mileage,body_type,engine_type,engine_volume,drive_type,transmission_type,published_at
peugeot,307,2004,4550,298000,station wagon,diesel,2.0,FWD,manual,2021-12-03T13:31:07+0000
skoda,fabia,2006,4500,290000,station wagon,diesel,1.4,FWD,manual,2021-12-05T14:04:04+0000
ford,focus,2001,3100,350000,station wagon,gas,1.6,FWD,manual,2021-10-18T11:08:45+0000
ford,fusion,2007,4500,175000,hatchback 5 doors,gas,1.6,FWD,manual,2021-12-05T14:22:22+0000
lada-vaz,priora,2013,3100,120000,sedan,gas,1.6,FWD,manual,2021-10-18T14:06:40+0000
volvo,s40,1996,3150,430000,sedan,gas,2.0,FWD,manual,2021-10-18T14:16:37+0000
bmw,3-seriya,2002,4550,300000,hatchback 3 doors,gas,2.8,RWD,manual,2021-12-05T14:53:26+0000
opel,omega,2002,4500,577000,station wagon,diesel,2.5,RWD,automatic,2021-12-05T15:14:51+0000
volkswagen,golf,2011,7200,180000,hatchback 5 doors,gas,1.4,FWD,automatic,2021-05-29T12:31:21+0000
peugeot,406,2000,3100,423200,station wagon,gas,2.0,FWD,manual,2021-10-19T16:21:45+0000
bmw,7-seriya,2001,7200,296000,sedan,gas,4.4,RWD,automatic,2021-05-31T11:14:31+0000
renault,megane,2016,13450,170000,station wagon,diesel,1.5,FWD,automatic,2021-11-18T10:19:26+0000
mercedes-benz,c-klass,2002,4500,330000,station wagon,diesel,2.2,RWD,manual,2021-12-05T18:54:12+0000
toyota,avensis,1998,3150,366000,sedan,gas,2.0,FWD,manual,2021-10-20T18:45:58+0000
peugeot,406,1999,3100,337635,sedan,gas,2.0,FWD,manual,2021-10-21T15:17:40+0000
volkswagen,golf,2000,4650,260000,station wagon,diesel,1.9,FWD,manual,2019-07-13T08:03:39+0000
audi,a6,2000,4650,260000,sedan,gas,2.7,permanent AWD,automatic,2020-02-17T15:50:53+0000
lada-vaz,priora,2012,3150,175000,sedan,gas,1.6,FWD,manual,2021-10-21T20:40:22+0000
audi,a4,1995,3100,296000,sedan,gas,2.6,FWD,automatic,2021-10-22T14:28:03+0000
renault,megane,2001,3100,214100,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-22T16:20:21+0000
bmw,5-seriya,1998,3100,300000,sedan,gas,2.5,RWD,manual,2021-10-23T09:11:41+0000
hyundai,getz,2003,3100,330000,hatchback 5 doors,gas,1.3,FWD,manual,2021-10-06T11:16:02+0000
renault,scenic,1999,3100,350000,minivan,diesel,1.9,FWD,manual,2021-10-23T13:21:14+0000
peugeot,107,2008,4600,100000,hatchback 5 doors,gas,1.0,FWD,automatic,2020-10-15T16:41:53+0000
mazda,mpv,2000,3100,230771,minivan,gas,2.5,FWD,automatic,2021-10-24T13:43:04+0000
volkswagen,golf,1998,3150,300000,hatchback 3 doors,gas,1.4,FWD,manual,2021-10-24T15:26:39+0000
land-rover,range-rover,1998,4600,432000,SUV 5 doors,diesel,2.5,permanent AWD,automatic,2020-11-09T14:13:56+0000
volkswagen,golf,2003,4600,317000,hatchback 5 doors,gas,1.6,FWD,manual,2019-01-25T18:20:24+0000
citroen,c5,2005,4600,400000,liftback,gas (propane-butane),2.0,FWD,automatic,2020-12-10T21:42:37+0000
peugeot,406,2000,3100,368000,station wagon,diesel,2.0,FWD,manual,2021-10-24T19:22:57+0000
honda,accord,1999,3199,300000,sedan,gas,1.8,FWD,manual,2021-06-14T17:27:50+0000
kia,carnival,2004,3100,195000,minivan,gas,2.5,FWD,manual,2021-10-25T13:16:50+0000
ford,transit-tourneo,2002,4650,240000,passenger van,diesel,2.0,FWD,manual,2020-07-25T09:52:58+0000
ford,focus,2004,3150,332000,station wagon,diesel,1.8,FWD,manual,2021-10-26T08:20:43+0000
bmw,5-seriya,1998,4700,400000,sedan,gas,3.5,RWD,automatic,2020-03-13T16:55:00+0000
ford,focus,2004,3150,299337,sedan,gas,2.0,FWD,automatic,2021-10-26T17:55:30+0000
volkswagen,polo,2005,4700,140000,hatchback 3 doors,gas,1.2,FWD,manual,2020-08-22T22:09:48+0000
toyota,corolla,2002,4700,346000,hatchback 5 doors,gas,1.4,FWD,manual,2020-10-04T11:21:21+0000
nissan,almera,2006,4700,230000,hatchback 5 doors,gas,1.5,FWD,manual,2019-07-02T15:47:49+0000
ford,escape,2003,4700,319000,SUV 5 doors,gas,3.0,pluggable AWD,automatic,2020-12-11T15:34:16+0000
volkswagen,passat,2001,4600,276528,sedan,gas,1.8,FWD,automatic,2020-08-29T11:34:15+0000
audi,a6,1995,3199,316000,station wagon,gas,2.0,FWD,manual,2021-10-27T10:02:28+0000
citroen,c4-picasso,2016,13450,160700,minivan,diesel,1.6,FWD,automatic,2021-11-25T06:48:58+0000
honda,civic,2001,3100,310000,hatchback 3 doors,gas,1.6,FWD,manual,2021-10-27T15:29:51+0000
nissan,patrol,1986,4600,260000,SUV 3 doors,diesel,3.3,pluggable AWD,manual,2020-10-21T11:44:22+0000
renault,espace,1999,3150,300000,minivan,gas,2.0,FWD,manual,2021-10-28T10:45:10+0000
mazda,6,2003,3100,358883,sedan,gas (propane-butane),2.3,FWD,automatic,2021-10-28T13:30:34+0000
volkswagen,golf-plus,2007,7200,239000,hatchback 5 doors,diesel,1.9,FWD,automatic,2021-06-08T19:51:54+0000
audi,a4,1999,3100,300000,sedan,gas,2.8,permanent AWD,manual,2021-10-28T16:30:32+0000
nissan,teana,2010,7200,180000,sedan,gas,3.5,FWD,automatic,2021-06-11T09:15:15+0000
vortex,tingo,2011,4600,103000,SUV 5 doors,gas,1.8,FWD,manual,2021-02-07T14:33:27+0000
volvo,xc70,2002,4650,472407,station wagon,gas,2.4,permanent AWD,automatic,2020-08-08T03:43:28+0000
mitsubishi,montero-sport,2001,3120,456280,SUV 5 doors,gas,3.5,permanent AWD,automatic,2021-10-29T09:42:00+0000
renault,laguna,2002,3100,340000,station wagon,diesel,1.9,FWD,manual,2021-10-29T13:13:29+0000
volkswagen,polo-sedan,2018,13495,40500,sedan,gas,1.4,FWD,automatic,2021-09-12T11:38:02+0000
chevrolet,aveo,2007,3100,207771,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-05T19:26:57+0000
mercedes-benz,vaneo,2005,4650,267072,minivan,diesel,1.7,FWD,automatic,2021-03-06T08:39:40+0000
peugeot,406,1999,3100,290000,sedan,gas,1.8,FWD,manual,2021-10-30T06:19:16+0000
renault,laguna,2001,3100,303000,hatchback 5 doors,diesel,1.9,FWD,manual,2021-10-30T07:15:03+0000
lada-vaz,priora,2011,3150,179000,station wagon,gas,1.6,FWD,manual,2021-10-30T10:42:39+0000
audi,100,1993,3100,420000,sedan,gas (propane-butane),2.3,FWD,automatic,2021-10-30T14:31:17+0000
mercedes-benz,vito,2000,7200,284000,passenger van,diesel,2.2,FWD,manual,2021-06-13T12:48:00+0000
ford,fiesta,2005,3100,240000,hatchback 3 doors,diesel,1.4,FWD,manual,2021-10-31T13:04:46+0000
peugeot,206,2001,3150,250000,hatchback 3 doors,diesel,2.0,FWD,manual,2021-10-31T13:53:49+0000
bmw,3-seriya,2003,4600,320000,sedan,diesel,2.0,RWD,manual,2021-03-18T10:44:55+0000
mercedes-benz,e-klass,1999,4600,329000,sedan,gas,3.2,RWD,automatic,2021-03-19T23:12:27+0000
nissan,primera,1999,3100,320000,station wagon,gas,2.0,FWD,manual,2021-11-01T14:16:09+0000
audi,a6,2006,7200,270000,sedan,gas,2.4,FWD,automatic,2021-06-22T05:21:42+0000
nissan,almera,2000,3100,300000,hatchback 5 doors,diesel,2.2,FWD,manual,2021-11-02T06:15:32+0000
honda,insight,2009,7200,300000,liftback,gas,1.4,FWD,automatic,2021-06-27T07:53:04+0000
peugeot,605,1999,3100,283000,sedan,diesel,2.1,FWD,manual,2021-11-02T10:08:10+0000
audi,a8,1999,4600,300000,sedan,gas,3.7,permanent AWD,automatic,2021-03-28T18:43:01+0000
mitsubishi,carisma,1997,3100,362000,hatchback 5 doors,diesel,1.9,FWD,manual,2021-11-02T14:20:50+0000
volkswagen,passat,2002,4600,327123,station wagon,diesel,1.9,FWD,manual,2021-03-28T18:52:11+0000
opel,zafira,2000,3190,350000,minivan,diesel,2.0,FWD,manual,2021-11-03T08:03:13+0000
volkswagen,transporter,1996,4600,400000,passenger van,diesel,1.9,FWD,manual,2021-04-01T10:56:01+0000
mitsubishi,montero-sport,2003,3100,327501,SUV 5 doors,gas,3.5,permanent AWD,automatic,2021-11-04T09:35:09+0000
opel,vectra,2003,4600,330000,sedan,gas,2.2,FWD,manual,2021-04-24T06:02:17+0000
opel,vectra,2000,3100,430000,station wagon,diesel,2.0,FWD,manual,2021-11-04T15:13:36+0000
peugeot,307,2006,4600,115000,hatchback 3 doors,gas,1.6,FWD,automatic,2021-04-25T16:39:28+0000
peugeot,308,2012,7200,145000,hatchback 5 doors,gas,1.6,FWD,manual,2021-07-05T11:04:40+0000
renault,scenic,2000,3100,304000,minivan,gas,2.0,FWD,manual,2021-10-24T06:10:13+0000
citroen,c4-picasso,2017,13499,195000,minivan,diesel,1.6,FWD,manual,2021-11-04T12:12:20+0000
mazda,6,2002,4600,220000,hatchback 5 doors,diesel,2.0,FWD,manual,2021-05-01T10:39:25+0000
ford,transit-tourneo,1999,3100,350000,light van,diesel,2.5,RWD,manual,2021-11-05T12:32:12+0000
opel,zafira,2003,4600,279000,minivan,diesel,2.0,FWD,manual,2021-05-02T08:26:18+0000
opel,astra,2010,4600,249000,hatchback 5 doors,diesel,1.3,FWD,manual,2021-05-11T21:41:17+0000
land-rover,freelander,2001,4600,190000,SUV 3 doors,gas,1.8,pluggable AWD,manual,2021-05-13T08:55:24+0000
mercedes-benz,vito,1996,3100,180000,passenger van,diesel,2.3,FWD,manual,2021-11-05T23:51:37+0000
subaru,tribeca,2006,7200,278529,SUV 5 doors,gas,3.0,permanent AWD,automatic,2021-07-06T09:20:40+0000
mercedes-benz,vito,1996,3150,320000,passenger van,diesel,2.3,FWD,manual,2021-11-06T12:42:06+0000
volkswagen,polo-sedan,2019,13450,88491,sedan,gas,1.4,FWD,automatic,2021-12-02T11:39:54+0000
volkswagen,golf,2003,7200,191000,hatchback 5 doors,gas,1.6,FWD,manual,2021-07-08T13:54:26+0000
toyota,corolla-verso,2005,7250,305170,minivan,diesel,2.2,FWD,manual,2021-07-08T19:21:08+0000
audi,a3,2013,13450,184000,sedan,gas,1.4,FWD,automatic,2021-11-30T18:29:21+0000
peugeot,206,2000,3100,271000,hatchback 3 doors,diesel,1.9,FWD,manual,2021-11-07T16:02:10+0000
lada-vaz,kalina,2014,4600,135000,station wagon,gas,1.6,FWD,manual,2021-06-09T21:46:22+0000
opel,crossland-x,2018,13499,52000,SUV 5 doors,gas,1.2,FWD,manual,2021-12-02T17:21:28+0000
citroen,xsara,2001,3100,301000,station wagon,gas,1.6,FWD,manual,2021-11-08T10:26:13+0000
volkswagen,transporter,1994,3100,343000,cargo-passenger van,diesel,2.4,FWD,manual,2021-11-08T12:42:10+0000
suzuki,jimny,2009,7200,235900,SUV 3 doors,diesel,1.5,pluggable AWD,manual,2021-07-24T10:08:45+0000
opel,vectra,2004,4600,360000,hatchback 5 doors,diesel,3.0,FWD,automatic,2021-06-22T05:32:57+0000
chrysler,pacifica,2003,4600,237000,SUV 5 doors,gas,3.5,permanent AWD,automatic,2021-06-26T04:55:52+0000
citroen,c4,2006,3100,196000,hatchback 3 doors,gas,1.6,FWD,manual,2021-11-08T18:31:27+0000
audi,a6,1999,3100,1000,sedan,gas,1.8,FWD,manual,2021-11-08T19:44:37+0000
audi,a6,2003,4600,353554,sedan,gas,2.4,FWD,automatic,2021-06-27T09:53:02+0000
ford,transit-tourneo,2003,3150,300000,cargo-passenger van,diesel,2.0,FWD,manual,2021-11-09T12:25:12+0000
volkswagen,passat,2006,7200,363000,station wagon,diesel,2.0,FWD,manual,2021-07-28T22:49:48+0000
opel,astra,2001,3150,302000,hatchback 5 doors,gas (propane-butane),1.8,FWD,automatic,2021-11-09T17:44:25+0000
opel,insignia,2009,7200,235000,liftback,gas,1.6,FWD,manual,2021-07-29T19:02:01+0000
saab,9-5,2004,3100,252000,station wagon,diesel,2.2,FWD,automatic,2021-11-09T20:29:19+0000
peugeot,406,1999,3100,400000,station wagon,gas,2.0,FWD,manual,2021-11-10T06:39:43+0000
nissan,almera-tino,2001,3100,395000,minivan,diesel,2.2,FWD,manual,2021-11-10T06:46:49+0000
citroen,xsara,2003,3150,395000,station wagon,gas,1.6,FWD,manual,2021-11-10T09:28:13+0000
citroen,c3,2003,3100,160000,hatchback 5 doors,gas,1.6,FWD,automatic,2021-11-10T09:43:18+0000
chevrolet,spark,2008,3100,69500,hatchback 5 doors,gas,0.8,FWD,manual,2020-11-27T07:05:30+0000
bmw,x5,2002,7200,312000,SUV 5 doors,gas,3.0,permanent AWD,automatic,2021-08-01T19:04:14+0000
bmw,5-seriya,1998,4600,340000,sedan,gas,2.8,RWD,manual,2021-07-05T12:14:48+0000
citroen,jumpy,2000,3100,356000,minivan,diesel,1.9,FWD,manual,2021-11-10T18:14:11+0000
volkswagen,golf-gti,1995,3150,145000,hatchback 3 doors,gas,2.0,FWD,manual,2021-11-10T18:32:57+0000
volkswagen,passat,1997,3170,402000,station wagon,gas,1.8,FWD,manual,2021-11-10T19:31:41+0000
bmw,5-seriya,2000,4600,390000,station wagon,diesel,2.5,RWD,automatic,2021-07-05T16:49:13+0000
volvo,v40,2000,3165,330000,station wagon,diesel,1.9,FWD,manual,2021-11-11T06:21:35+0000
hyundai,matrix,2005,3100,225000,minivan,gas,1.8,FWD,manual,2021-11-11T06:54:26+0000
geely,sc7,2015,4600,195000,sedan,gas (propane-butane),1.8,FWD,manual,2021-07-08T11:53:10+0000
volkswagen,sharan,2001,4600,460000,minivan,diesel,1.9,FWD,manual,2021-07-08T18:06:01+0000
nissan,x-trail,2013,13450,123000,SUV 5 doors,gas,2.5,permanent AWD,automatic,2021-10-08T16:17:05+0000
lada-vaz,2121-niva,2018,3183,200000,SUV 3 doors,gas,1.7,pluggable AWD,manual,2021-11-12T09:14:28+0000
mercedes-benz,vito,2003,4600,380000,passenger van,diesel,2.2,FWD,manual,2021-07-17T04:50:50+0000
fiat,bravo,2009,4600,250000,hatchback 5 doors,gas,1.4,FWD,manual,2021-07-18T21:00:55+0000
mitsubishi,montero-sport,2001,3100,420000,SUV 5 doors,gas,3.5,permanent AWD,automatic,2021-11-12T11:05:55+0000
daewoo,rezzo,2001,3100,290000,minivan,gas,2.0,FWD,manual,2021-11-12T17:53:54+0000
opel,astra,2005,4600,410000,station wagon,diesel,1.9,FWD,manual,2021-07-20T12:15:09+0000
volvo,s40,2003,3144,340000,sedan,diesel,1.9,FWD,manual,2021-11-14T07:16:18+0000
audi,a6,1996,3100,400,sedan,diesel,2.5,FWD,manual,2021-11-14T08:14:20+0000
mercedes-benz,a-klass,2002,3150,283000,hatchback 5 doors,diesel,1.7,FWD,manual,2021-11-14T09:17:02+0000
mercedes-benz,e-klass,2010,13490,111000,coupe,gas,1.8,RWD,automatic,2021-12-03T08:19:18+0000
ford,focus,2018,13450,141000,station wagon,diesel,1.5,FWD,manual,2021-11-18T07:03:42+0000
volkswagen,passat,2005,7200,380000,station wagon,diesel,1.9,FWD,manual,2021-08-10T15:42:26+0000
audi,a4,2002,4650,386000,station wagon,diesel,2.5,permanent AWD,automatic,2021-07-31T02:34:06+0000
volkswagen,golf,2010,7250,285180,station wagon,gas,1.4,FWD,manual,2021-08-14T16:23:16+0000
volkswagen,golf,1998,3100,360000,hatchback 3 doors,gas,1.6,FWD,manual,2021-10-31T18:55:20+0000
bmw,3-seriya,2001,4650,480000,station wagon,diesel,2.0,RWD,manual,2021-08-03T13:47:36+0000
bmw,3-seriya,2006,7250,340000,sedan,gas,2.5,RWD,manual,2021-08-18T12:07:50+0000
hyundai,santa-fe,2002,4600,307000,SUV 5 doors,gas,2.0,FWD,manual,2021-08-08T19:49:17+0000
kia,magentis,2008,7250,220000,sedan,gas,2.0,FWD,manual,2021-08-25T19:23:41+0000
volkswagen,touran,2008,7250,230000,minivan,gas,1.4,FWD,manual,2020-08-31T16:24:30+0000
mercedes-benz,c-klass,1999,3100,530000,station wagon,diesel,2.2,RWD,manual,2021-11-16T05:19:41+0000
citroen,xsara-picasso,2000,3100,322278,minivan,gas (propane-butane),1.8,FWD,manual,2021-11-16T17:22:34+0000
citroen,berlingo,2006,3100,334000,minivan,diesel,1.9,FWD,manual,2021-11-17T04:41:00+0000
bmw,3-seriya,1994,3150,350000,sedan,gas,2.0,RWD,manual,2021-11-17T06:28:14+0000
audi,a6,1996,3100,500000,station wagon,diesel,2.5,FWD,automatic,2021-11-17T10:39:22+0000
bmw,3-seriya,1999,4600,340000,sedan,gas,1.9,RWD,manual,2021-08-13T07:56:14+0000
opel,insignia,2014,13499,65378,sedan,gas,1.8,FWD,manual,2021-12-03T14:54:42+0000
volkswagen,passat,1994,3100,391407,station wagon,diesel,1.9,FWD,manual,2021-08-25T08:18:40+0000
audi,a4,2000,4600,430000,station wagon,diesel,1.9,FWD,manual,2021-08-17T13:45:48+0000
mazda,6,2008,7200,570000,station wagon,diesel,2.0,FWD,manual,2021-08-28T20:10:44+0000
peugeot,5008,2010,7200,145000,minivan,gas,1.6,FWD,manual,2021-08-31T10:09:50+0000
lada-vaz,2121-niva,2006,3100,203000,SUV 3 doors,gas,1.7,permanent AWD,manual,2021-11-19T13:49:30+0000
peugeot,406,2000,3100,260000,sedan,gas,1.8,FWD,manual,2021-11-20T10:37:29+0000
renault,kangoo,2002,3150,220000,light van,diesel,1.9,FWD,manual,2021-11-20T11:20:49+0000
volkswagen,golf,1993,3100,160000,hatchback 5 doors,gas,1.8,FWD,manual,2021-11-20T13:09:48+0000
opel,zafira,2001,4600,452000,minivan,diesel,2.0,FWD,manual,2021-08-23T04:11:53+0000
ford,mondeo,2007,7200,266000,sedan,diesel,1.8,FWD,manual,2021-09-03T15:50:28+0000
mercedes-benz,e-klass,2000,4600,557000,sedan,diesel,2.2,RWD,manual,2021-08-26T07:52:58+0000
skoda,octavia,2009,7200,191000,liftback,gas,1.4,FWD,manual,2021-09-05T15:58:43+0000
mercedes-benz,e-klass,2002,7200,324000,sedan,diesel,2.7,RWD,manual,2021-09-06T09:46:18+0000
opel,omega,2000,3100,452000,sedan,gas,2.2,RWD,manual,2021-11-21T16:31:15+0000
renault,scenic,2000,3100,275000,minivan,gas,1.6,FWD,manual,2021-10-16T14:17:57+0000
lifan,h60,2013,3100,155000,SUV 5 doors,gas,1.8,FWD,manual,2021-11-22T05:07:45+0000
renault,scenic,2001,3150,320000,minivan,diesel,1.9,FWD,manual,2021-11-22T07:12:23+0000
chrysler,pt-cruiser,2004,3100,250000,hatchback 5 doors,gas,2.4,FWD,manual,2021-11-22T07:53:22+0000
opel,vectra,2004,4600,405000,station wagon,diesel,2.2,FWD,manual,2021-08-28T16:28:13+0000
opel,astra,1999,3100,400000,station wagon,gas,1.6,FWD,manual,2021-11-22T17:12:02+0000
opel,omega,2000,3150,292000,sedan,gas (propane-butane),2.2,RWD,manual,2021-11-22T19:15:42+0000
mitsubishi,lancer,2006,4600,380000,station wagon,gas (propane-butane),2.0,FWD,manual,2021-08-29T09:40:44+0000
skoda,octavia,1999,3100,400000,station wagon,gas (methane),1.6,FWD,manual,2021-11-23T06:36:23+0000
renault,sandero,2010,4600,230000,hatchback 5 doors,gas,1.4,FWD,manual,2021-08-30T06:14:58+0000
mazda,3,2005,3100,185000,hatchback 5 doors,gas,2.3,FWD,manual,2021-11-23T09:44:37+0000
opel,zafira,2004,4600,250000,minivan,diesel,2.0,FWD,manual,2021-08-30T09:32:59+0000
peugeot,807,2005,7299,435000,minivan,diesel,2.2,FWD,manual,2021-09-06T10:22:23+0000
renault,duster,2017,13450,121000,SUV 5 doors,diesel,1.5,pluggable AWD,manual,2021-10-08T16:40:01+0000
opel,omega,2002,3100,415000,sedan,diesel,2.2,RWD,manual,2021-11-23T14:04:57+0000
mazda,6,2006,4600,340000,sedan,gas (propane-butane),2.0,FWD,manual,2021-09-04T19:55:33+0000
citroen,xsara-picasso,2002,3100,340000,minivan,gas (propane-butane),1.8,FWD,manual,2021-11-23T15:32:44+0000
hyundai,matrix,2001,3150,200000,minivan,diesel,1.5,FWD,manual,2021-11-24T10:57:55+0000
citroen,c5,2001,3100,230000,liftback,gas,2.0,FWD,manual,2021-11-24T13:43:45+0000
bmw,3-seriya,1993,3100,402000,coupe,gas,2.0,RWD,manual,2021-11-24T13:46:00+0000
renault,scenic,1998,3150,250000,minivan,diesel,1.9,FWD,manual,2021-11-24T16:26:37+0000
peugeot,607,2002,3100,305000,sedan,diesel,2.2,FWD,automatic,2021-11-24T18:33:39+0000
ford,maverick,2005,4650,254162,SUV 5 doors,gas,2.3,permanent AWD,manual,2021-09-08T06:46:16+0000
citroen,c5,2001,3100,548000,liftback,diesel,2.0,FWD,manual,2021-11-25T10:21:11+0000
suzuki,grand-vitara,2007,7200,254000,SUV 5 doors,gas,2.0,pluggable AWD,automatic,2021-09-07T14:25:42+0000
subaru,outback,1999,3100,370000,station wagon,gas,2.5,permanent AWD,manual,2021-11-25T15:18:49+0000
volkswagen,golf,2005,4600,321495,station wagon,diesel,1.9,FWD,manual,2021-09-11T12:23:01+0000
peugeot,207,2008,4650,153088,hatchback 5 doors,gas,1.4,FWD,manual,2021-09-11T14:09:33+0000
skoda,octavia,2010,7225,132000,liftback,gas,1.8,FWD,automatic,2021-09-07T16:06:30+0000
citroen,c5,2009,7200,290000,sedan,diesel,2.0,FWD,manual,2021-09-08T08:58:15+0000
opel,astra,2008,4600,250000,sedan,gas,1.6,FWD,automatic,2021-09-16T09:36:59+0000
dodge,neon,2005,3100,395898,sedan,gas,2.0,FWD,automatic,2021-07-04T16:49:33+0000
chrysler,voyager,2001,4600,385000,minivan,diesel,2.5,FWD,manual,2021-09-17T16:49:01+0000
peugeot,307,2004,4600,286900,station wagon,diesel,2.0,FWD,manual,2021-09-18T12:55:36+0000
peugeot,206,2009,3150,298000,sedan,gas,1.6,FWD,manual,2021-09-03T15:58:43+0000
citroen,c3,2002,3100,226000,hatchback 5 doors,gas,1.4,FWD,manual,2021-11-27T06:16:20+0000
audi,100,1993,3150,796439,station wagon,diesel,1.9,FWD,manual,2021-11-27T06:24:13+0000
opel,astra,2006,4600,263669,hatchback 3 doors,gas,1.8,FWD,manual,2021-09-20T16:25:40+0000
volkswagen,transporter,1998,7200,300000,passenger van,diesel,2.5,permanent AWD,manual,2021-09-09T13:06:48+0000
kia,sportage,2013,13450,149000,SUV 5 doors,gas,2.0,FWD,automatic,2021-11-15T11:51:51+0000
opel,zafira,1999,3190,306000,minivan,gas,1.8,FWD,manual,2021-10-12T08:32:53+0000
opel,astra,2001,3100,235698,station wagon,diesel,1.7,FWD,manual,2021-11-27T11:33:58+0000
nissan,almera-tino,2001,3144,245000,minivan,diesel,2.2,FWD,manual,2021-11-27T13:18:01+0000
mitsubishi,lancer,2003,4600,225308,sedan,gas,2.0,FWD,manual,2021-09-22T17:45:50+0000
chevrolet,lacetti,2006,4600,201500,sedan,gas,1.4,FWD,manual,2021-09-23T07:03:05+0000
peugeot,806,1996,3100,350000,minivan,gas,2.0,FWD,manual,2021-11-27T21:48:12+0000
renault,scenic,2000,3150,359877,minivan,diesel,1.9,FWD,manual,2021-10-20T06:57:20+0000
bmw,5-seriya,2000,4650,380000,station wagon,diesel,2.5,RWD,automatic,2021-09-23T10:31:55+0000
volkswagen,passat,2002,4600,460000,station wagon,diesel,1.9,FWD,manual,2021-09-23T11:33:54+0000
audi,80,1992,3150,415000,sedan,diesel,1.9,FWD,manual,2021-11-28T16:17:28+0000
nissan,almera,2000,3100,182165,hatchback 5 doors,gas,1.8,FWD,automatic,2021-10-25T14:17:20+0000
fiat,stilo,2001,3199,268154,hatchback 5 doors,gas,1.6,FWD,manual,2021-11-04T08:48:25+0000
skoda,fabia,2004,3100,278345,station wagon,gas,1.2,FWD,manual,2021-11-29T07:27:44+0000
opel,vectra,2002,3100,290000,hatchback 5 doors,diesel,2.2,FWD,automatic,2021-11-12T12:19:20+0000
chrysler,300m,2002,3100,280000,sedan,gas,3.5,FWD,automatic,2021-11-29T08:53:10+0000
mitsubishi,galant,2003,3100,280000,sedan,gas,2.0,FWD,automatic,2021-07-20T12:16:30+0000
dodge,magnum,2004,7200,144841,station wagon,gas,2.7,RWD,automatic,2021-08-01T10:23:18+0000
opel,astra,2016,13499,154000,station wagon,diesel,1.6,FWD,automatic,2021-09-24T12:50:52+0000
toyota,avensis,2006,7200,320000,sedan,gas,1.8,FWD,manual,2021-09-13T15:01:52+0000
ford,mondeo,2000,3100,299999,sedan,gas,1.8,FWD,manual,2021-11-29T11:20:34+0000
ford,c-max,2008,7200,228156,minivan,diesel,2.0,FWD,automatic,2021-09-13T17:57:26+0000
audi,a6,2001,4650,223751,sedan,gas,3.0,permanent AWD,automatic,2021-09-23T18:24:26+0000
ford,ka,2009,4600,151000,hatchback 3 doors,gas,1.2,FWD,manual,2021-07-01T04:54:36+0000
audi,a4,1997,3100,355000,sedan,gas,1.6,FWD,manual,2021-11-30T06:12:00+0000
seat,cordoba,2000,3100,394000,sedan,diesel,1.9,FWD,manual,2021-11-10T14:33:14+0000
volkswagen,passat,1994,3190,337000,station wagon,diesel,1.9,FWD,manual,2021-07-26T15:15:09+0000
renault,megane,2002,3150,260000,hatchback 3 doors,gas,1.6,FWD,manual,2021-10-29T14:14:41+0000
fiat,scudo,2003,3100,348000,minivan,diesel,1.9,FWD,manual,2021-11-30T08:43:18+0000
toyota,avensis,2000,3150,366000,sedan,diesel,2.0,FWD,manual,2021-11-30T09:48:45+0000
bmw,5-seriya,2000,4600,346894,station wagon,diesel,2.0,RWD,manual,2021-09-26T14:15:33+0000
skoda,octavia,2006,3150,500000,station wagon,diesel,2.0,FWD,manual,2021-11-30T10:33:44+0000
renault,trafic,2003,7250,560000,passenger van,diesel,1.9,FWD,manual,2021-09-14T13:22:57+0000
bmw,5-seriya,1997,3100,312900,sedan,gas,2.0,RWD,manual,2021-11-30T12:20:14+0000
mercedes-benz,m-klass,2004,7200,189000,SUV 5 doors,diesel,2.7,permanent AWD,automatic,2021-09-14T16:35:33+0000
mercedes-benz,a-klass,1998,3150,399406,hatchback 5 doors,diesel,1.7,FWD,manual,2021-11-03T09:54:10+0000
mazda,626,1999,3150,315141,sedan,gas,2.0,FWD,manual,2021-11-30T13:31:08+0000
nissan,almera,2002,3100,349418,hatchback 5 doors,diesel,2.2,FWD,manual,2021-11-24T13:40:56+0000
audi,a4,1997,4600,460000,station wagon,diesel,1.9,FWD,automatic,2021-09-27T09:55:05+0000
ford,mondeo,2006,4699,353121,sedan,diesel,2.0,FWD,manual,2021-06-07T16:48:36+0000
opel,meriva,2004,4600,368000,minivan,diesel,1.7,FWD,manual,2021-09-28T07:19:08+0000
audi,a6,1996,3190,472678,sedan,gas,2.6,FWD,automatic,2021-11-18T10:58:21+0000
seat,altea,2007,4650,285000,minivan,diesel,1.9,FWD,manual,2021-09-28T19:42:48+0000
mazda,5,2011,13499,121000,minivan,gas,2.0,FWD,automatic,2021-11-22T15:29:24+0000
bmw,3-seriya,2002,4600,302000,sedan,gas,1.8,RWD,manual,2021-05-07T17:34:54+0000
opel,vectra,2002,4600,380456,sedan,diesel,2.0,FWD,manual,2021-09-30T15:20:49+0000
toyota,verso,2016,13450,110000,minivan,diesel,1.6,FWD,manual,2021-10-21T20:00:03+0000
opel,astra,2003,3100,200000,hatchback 5 doors,gas,1.8,FWD,automatic,2021-12-01T10:56:40+0000
mercedes-benz,c-klass,2001,4600,249448,hatchback 3 doors,gas,2.3,RWD,automatic,2021-10-01T09:37:27+0000
